COD.MUN;MUNICIPI;DTE.;SECCIÓ;SUB.;MESA;COMPREN ELS ELECTORS;LOCALS EN QUE SE CELEBRA LA VOTACIÓ;DIRECCIÓ
17047;CASTELLÓ D’EMPÚRIES;0;1 004;;;B M a la;Z CENTRE DE SERVEIS D’EMPURIABRAVA;CARRE PUIGMAL NUM: 1 - EMPURIABRAVA - CASTELLÓ D’EMPÚRIES (17487)
17048;CASTELL-PLATJA D’ARO;1;1;;A;A K;SALA POLIVALENT DE CASTELL D’ARO;AV CARRILET (DEL) NUM: 71 - CASTELL D’ARO - CASTELL-PLATJA D’ARO (17249)
17048;CASTELL-PLATJA D’ARO;1;1;;B;L Z;SALA POLIVALENT DE CASTELL D’ARO;AV CARRILET (DEL) NUM: 71 - CASTELL D’ARO - CASTELL-PLATJA D’ARO (17249)
17048;CASTELL-PLATJA D’ARO;1;2;;A;A F;PALAU D’ESPORTS I CONGRESSOS;PLAÇA EUROPA S/N - PLATJA D’ARO - CASTELL-PLATJA D’ARO (17250)
17048;CASTELL-PLATJA D’ARO;1;2;;B;G O;PALAU D’ESPORTS I CONGRESSOS;PLAÇA EUROPA S/N - PLATJA D’ARO - CASTELL-PLATJA D’ARO (17250)
17048;CASTELL-PLATJA D’ARO;1;2;;C;P Z;PALAU D’ESPORTS I CONGRESSOS;PLAÇA EUROPA S/N - PLATJA D’ARO - CASTELL-PLATJA D’ARO (17250)
17048;CASTELL-PLATJA D’ARO;1;3;;A;A F;PALAU D’ESPORTS I CONGRESSOS;PLAÇA EUROPA S/N - PLATJA D’ARO - CASTELL-PLATJA D’ARO (17250)
17048;CASTELL-PLATJA D’ARO;1;3;;B;G O;PALAU D’ESPORTS I CONGRESSOS;PLAÇA EUROPA S/N - PLATJA D’ARO - CASTELL-PLATJA D’ARO (17250)
17048;CASTELL-PLATJA D’ARO;1;3;;C;P Z;PALAU D’ESPORTS I CONGRESSOS;PLAÇA EUROPA S/N - PLATJA D’ARO - CASTELL-PLATJA D’ARO (17250)
17048;CASTELL-PLATJA D’ARO;1;4;;U;A Z;PALAU D’ESPORTS I CONGRESSOS;PLAÇA EUROPA S/N - PLATJA D’ARO - CASTELL-PLATJA D’ARO (17250)
17048;CASTELL-PLATJA D’ARO;1;5;;U;A Z;CA LA GENEROSA;AV PLATJA D’ARO NUM: 228 - S’AGARO - CASTELL-PLATJA D’ARO (17248)
17049;CELRÀ;1;1;;A;A L;CAN PONAC;C/ FÀBRICA NUM: 31 - CELRÀ (17460)
17049;CELRÀ;1;1;;B;M Z;CAN PONAC;C/ FÀBRICA NUM: 31 - CELRÀ (17460)
17049;CELRÀ;1;2;;A;A K;CAN PONAC;C/ FÀBRICA NUM: 31 - CELRÀ (17460)
17049;CELRÀ;1;2;;B;L Z;CAN PONAC;C/ FÀBRICA NUM: 31 - CELRÀ (17460)
17049;CELRÀ;1;3;;U;A Z;CAN PONAC;C/ FÀBRICA NUM: 31 - CELRÀ (17460)
17050;CERVIÀ DE TER;1;1;;U;A Z;ESCOLA PUBLICA;C/ TORROELLA NUM: 49 - CERVIÀ DE TER (17464)
17051;CISTELLA;1;1;;U;A Z;AJUNTAMENT DE CISTELLA;PLAÇA MAJOR NUM: 4 - CISTELLA (17741)
17052;SIURANA;1;1;;U;A Z;AJUNTAMENT DE SIURANA (BAIXOS);PLAÇA AJUNTAMENT NUM: 3 - SIURANA (17469)
17054;COLERA;1;1;;U;A Z;CENTRE CIVIC;CARRE MAR NUM: 49 - COLERA (17496)
17055;COLOMERS;1;1;;U;A Z;CENTRE CIVIC;PLAÇA CATALUNYA (DE) NUM: 1 - COLOMERS (17144)
17056;CORNELLÀ DEL TERRI;1;1;;A;A L;AJUNTAMENT DE CORNELLÀ DEL TERRI;CARRE MOSSEN JACINT VERDAGUER NUM: 4 - CORNELLÀ DEL TERRI (17844)
17056;CORNELLÀ DEL TERRI;1;1;;B;M Z;AJUNTAMENT DE CORNELLÀ DEL TERRI;CARRE MOSSEN JACINT VERDAGUER NUM: 4 - CORNELLÀ DEL TERRI (17844)
17057;CORÇÀ;1;1;;A;A L;CENTRE CÍVIC;AV SANTA CRISTINA NUM: 5 - (CORÇA (SANTA CRISTINA)) - CORÇÀ (17121)
17057;CORÇÀ;1;1;;B;M Z;CENTRE CÍVIC;AV SANTA CRISTINA NUM: 5 - (CORÇA (SANTA CRISTINA)) - CORÇÀ (17121)
17058;CRESPIÀ;1;1;;U;A Z;AJUNTAMENT DE CRESPIÀ (BAIXOS);CARRE MAJOR NUM: 2 - CRESPIÀ (17832)
17060;DARNIUS;1;1;;U;A Z;AJUNTAMENT DE DARNIUS (BAIXOS);CARRE MAJOR NUM: 3 - DARNIUS (17722)
17061;DAS;1;1;;U;A Z;CASA CONSISTORIAL SALA COMUNITARIA DE REUNIONES;PG ROSSEND ARUS NUM: 3 - DAS (17538)
17062;ESCALA (L’);1;1;;U;A Z;CENTRE ESPORTIU I RECREATIU;CARRE GARBI NUM: 6 - ESCALA (L’) (17130)
17062;ESCALA (L’);1;2;;A;A L;CENTRE ESPORTIU I RECREATIU;CARRE GARBI NUM: 6 - ESCALA (L’) (17130)
17062;ESCALA (L’);1;2;;B;M Z;CENTRE ESPORTIU I RECREATIU;CARRE GARBI NUM: 6 - ESCALA (L’) (17130)
17062;ESCALA (L’);1;3;;A;A L;ESCOLA SECUNDARIA “EL PEDRO”;CARRE VILABERTRAN NUM: 2 - ESCALA (L’) (17130)
17062;ESCALA (L’);1;3;;B;M Z;ESCOLA SECUNDARIA “EL PEDRO”;CARRE VILABERTRAN NUM: 2 - ESCALA (L’) (17130)
17062;ESCALA (L’);1;4;;A;A L;LLAR DE JUBILATS;CARRE RUSIÑOL NUM: 1 - ESCALA (L’) (17130)
17062;ESCALA (L’);1;4;;B;M Z;LLAR DE JUBILATS;CARRE RUSIÑOL NUM: 1 - ESCALA (L’) (17130)
17062;ESCALA (L’);1;5;;A;A L;CENTRE ESPORTIU I RECREATIU;CARRE GARBI NUM: 6 - ESCALA (L’) (17130)
17062;ESCALA (L’);1;5;;B;M Z;CENTRE ESPORTIU I RECREATIU;CARRE GARBI NUM: 6 - ESCALA (L’) (17130)
17063;ESPINELVES;1;1;;U;A Z;SALA D’EXPOSICIONS MUNICIPAL;PLAÇA ESGLÉSIA (DE L’) NUM: 1 - ESPINELVES (17405)
17064;ESPOLLA;1;1;;U;A Z;CASA DE LA VILA;CARRE AMADEU SUDRIA NUM: 3 - ESPOLLA (17753)
17065;ESPONELLÀ;1;1;;U;A Z;AJUNTAMENT D’ESPONELLA;PLAÇA AJUNTAMENT NUM: 1 - ESPONELLÀ (17832)
17066;FIGUERES;1;1;;U;A Z;LOCAL DE LA PARROQUIA DE SANT PERE;PLAÇA GALA I SALVADOR DALI NUM: 1 - FIGUERES (17600)
17066;FIGUERES;1;2;;U;A Z;SALA D’ACTES DE LA BIBLIOTECA MUNICIPAL;CARRE MANUEL DE FALLA NUM: 1 - FIGUERES (17600)
17066;FIGUERES;1;3;;A;A L;EDIFICI DE SERVEIS MUNICIPALS;AV SALVADOR DALI DOMENECH NUM: 107 - FIGUERES (17600)
17066;FIGUERES;1;3;;B;M Z;EDIFICI DE SERVEIS MUNICIPALS;AV SALVADOR DALI DOMENECH NUM: 107 - FIGUERES (17600)
17066;FIGUERES;1;4;;U;A Z;INSTITUT ALEXANDRE DEULOFEU;CARRE JOAQUIM CUSI I FORTUNET NUM: 3 - FIGUERES (17600)
17066;FIGUERES;1;5;;U;A Z;CENTRE SOCIAL DEL CULUBRET;CARRE MAJOR NUM: 39 - FIGUERES (17600)
17066;FIGUERES;1;6;;A;A L;CENTRE SOCIAL JUNCARIA PARC BOSC;PTGE MARIANA PINEDA NUM: 5 - FIGUERES (17600)
17066;FIGUERES;1;6;;B;M Z;CENTRE SOCIAL JUNCARIA PARC BOSC;PTGE MARIANA PINEDA NUM: 5 - FIGUERES (17600)
17066;FIGUERES;1;7;;U;A Z;CENTRE SOCIAL HORTA CAPALLERA;CARRE PUIG ROM S/N - FIGUERES (17600)
17066;FIGUERES;1;8;;U;A Z;CENTRE SOCIAL HORTA CAPALLERA;CARRE PUIG ROM S/N - FIGUERES (17600)
17066;FIGUERES;2;1;;U;A Z;ARXIU MUNICIPAL DE FIGUERES;CARRE MORERIA NUM: 9 - FIGUERES (17600)
17066;FIGUERES;2;2;;U;A Z;LOCAL SOCIAL DE L’HORTA DE L’HOSPITAL;PLAÇA HORTA DE L’HOSPITAL NUM: 1 - FIGUERES (17600)
17066;FIGUERES;2;3;;U;A Z;LOCAL SOCIAL DELS CENDRASSOS;CARRE CENDRASSOS NUM: 36 - FIGUERES (17600)
17066;FIGUERES;2;4;;A;A L;CENTRE SOCIAL DE L’EIXAMPLE;CARRE NARCIS SOLER NUM: 6 - FIGUERES (17600)
17066;FIGUERES;2;4;;B;M Z;CENTRE SOCIAL DE L’EIXAMPLE;CARRE NARCIS SOLER NUM: 6 - FIGUERES (17600)
17066;FIGUERES;2;5;;U;A Z;COL·LEGI JOSEP PALLACH;CARRE FOSSOS NUM: 1 - FIGUERES (17600)
17066;FIGUERES;3;1;;U;A Z;ASIL VILALLONGA;AV VILALLONGA NUM: 3 - FIGUERES (17600)
17066;FIGUERES;3;2;1;A;A Z;COL·LEGI JOSEP PALLACH;CARRE FOSSOS NUM: 1 - FIGUERES (17600)
17066;FIGUERES;3;2;2;B;A Z;ANTIC AJUNTAMENT DE VILATENIM;CARRE NOU DE VILATENIM NUM: 13 - VILATENIM - FIGUERES (17484)
17066;FIGUERES;3;3;;A;A L;CENTRE CIVIC CREU DE LA MA;PLAÇA REMEI BOSCH SALAMO S/N - FIGUERES (17600)
17066;FIGUERES;3;3;;B;M Z;CENTRE CIVIC CREU DE LA MA;PLAÇA REMEI BOSCH SALAMO S/N - FIGUERES (17600)
17066;FIGUERES;3;4;;U;A Z;CENTRE CIVIC DE LA MARCA DE L’HAM;CARRE VILATENIM (VILATENIM) S/N - FIGUERES (17600)
17066;FIGUERES;3;5;;A;A L;FUNDACIO CLERCH I NICOLAU;CARRE NOU NUM: 53 - FIGUERES (17600)
17066;FIGUERES;3;5;;B;M Z;FUNDACIO CLERCH I NICOLAU;CARRE NOU NUM: 53 - FIGUERES (17600)
17066;FIGUERES;4;1;;U;A Z;CEIP SANT PAU;CARRE MUNTANER NUM: 4 - FIGUERES (17600)
17066;FIGUERES;4;2;;A;A L;INSTITUT RAMON MUNTANER;CARRE SANT PAU NUM: 51 - FIGUERES (17600)
17066;FIGUERES;4;2;;B;M Z;INSTITUT RAMON MUNTANER;CARRE SANT PAU NUM: 51 - FIGUERES (17600)
17066;FIGUERES;4;3;;A;A L;CEIP SANT PAU;CARRE MUNTANER NUM: 4 - FIGUERES (17600)
17066;FIGUERES;4;3;;B;M Z;CEIP SANT PAU;CARRE MUNTANER NUM: 4 - FIGUERES (17600)
17066;FIGUERES;4;4;;A;A K;CENTRE CIVIC CREU DE LA MA;PLAÇA REMEI BOSCH SALAMO S/N - FIGUERES (17600)
17066;FIGUERES;4;4;;B;L Z;CENTRE CIVIC CREU DE LA MA;PLAÇA REMEI BOSCH SALAMO S/N - FIGUERES (17600)
17066;FIGUERES;4;5;;U;A Z;COL·LEGI JOAQUIM CUSI I FORTUNET;CARRE MET MIRAVITLLES NUM: 1 - FIGUERES (17600)
17066;FIGUERES;4;7;;U;A Z;CENTRE SOCIAL DE L’OLIVAR GRAN;CARRE PERE TEIXIDOR NUM: 8 - FIGUERES (17600)
17066;FIGUERES;4;8;;U;A Z;LOCAL SOCIAL DEL RALLI SUD;CARRE POUS I PAGES NUM: 9 - FIGUERES (17600)
17066;FIGUERES;4;9;;U;A Z;COL·LEGI JOAQUIM CUSI I FORTUNET;CARRE MET MIRAVITLLES NUM: 1 - FIGUERES (17600)
17067;FLAÇÀ;1;1;;U;A Z;AJUNTAMENT DE FLAÇÀ;PLAÇA ESTACIÓ DEL CARRILET NUM: 2 - FLAÇÀ (17463)
17068;FOIXÀ;1;1;;U;A Z;ESCOLES DE FOIXÀ;C/ ESCOLES (DE LES) NUM: 1 - VILA - FOIXÀ (17132)
17069;FONTANALS DE CERDANYA;1;1;;U;A Z;LOCAL ANEXO A EL VILAR;PLAÇA AJUNTAMENT NUM: 1 - VILAR(EL) - FONTANALS D. CERDANYA (17538)
17070;FONTANILLES;1;1;;U;A Z;AJUNTAMENT DE FONTANILLES;PLAÇA SANT MARTIN NUM: 1 - FONTANILLES (17257)
17071;FONTCOBERTA;1;1;;A;A L;CEIP ALZINA RECLAMADORA;PAISOS CATALANS NUM: 1 - VEINAT DE MELIANTA - FONTCOBERTA (17833)
17071;FONTCOBERTA;1;1;;B;M Z;CEIP ALZINA RECLAMADORA;PAISOS CATALANS NUM: 1 - VEINAT DE MELIANTA - FONTCOBERTA (17833)
17073;FORNELLS DE LA SELVA;1;1;;A;A L;CENTRE SOCIAL;CARRE VICENS VIVES NUM: 1 - FORNELLS DE LA SELVA (17458)
17073;FORNELLS DE LA SELVA;1;1;;B;M Z;CENTRE SOCIAL;CARRE VICENS VIVES NUM: 1 - FORNELLS DE LA SELVA (17458)
17074;FORTIÀ;1;1;;U;A Z;CENTRE AGRÍCOLA I SOCIAL;PLAÇA EMPORDÀ NUM: 1 - FORTIÀ (17469)
17075;GARRIGÀS;1;1;;U;A Z;CENTRE CULTURAL RECINTE ESCOLES;CARRE GRAN NUM: 26 - GARRIGÀS (17476)
17076;GARRIGOLES;1;1;;U;A Z;LOCAL POLIVALENT “LES BASSOTES”;PLAÇA GERMANDAT NUM: 1 - OLIVES (LES) - GARRIGOLES (17466)
17077;GARRIGUELLA;1;1;;U;A Z;SALA POLIVALENT;CARRE FRANCESC MACIA NUM: 2 - GARRIGUELLA (17780)
17078;GER;1;1;;U;A Z;AJUNTAMENT DE GER (BAIXOS);C/ QUATRE CANTONS S/N - GER (17539)
17079;GIRONA;1;1;;U;A Z;CASA DE CULTURA;PLAÇA HOSPITAL NUM: 6 - GIRONA (17002)
17079;GIRONA;1;2;;U;A Z;LOCAL SOCIAL DE VISTA ALEGRE;PTGE PICAPEDRERS NUM: 1 - GIRONA (17004)
17079;GIRONA;1;3;;U;A Z;LOCAL SOCIAL DE VISTA ALEGRE;PTGE PICAPEDRERS NUM: 1 - GIRONA (17004)
17079;GIRONA;1;4;;U;A Z;LOCAL SOCIAL DE VISTA ALEGRE;PTGE PICAPEDRERS NUM: 1 - GIRONA (17004)
17079;GIRONA;1;5;;A;A G;CENTRE CIVIC ONYAR;C CAMP DE LA PLANA NUM: 13 - VILA-ROJA - GIRONA (17004)
17079;GIRONA;1;5;;B;H Z;CENTRE CIVIC ONYAR;C CAMP DE LA PLANA NUM: 13 - VILA-ROJA - GIRONA (17004)
17079;GIRONA;1;6;;A;A L;ESCOLA VILA-ROJA;GRUP VILA-ROJA NUM: 180 - VILA-ROJA - GIRONA (17004)
17079;GIRONA;1;6;;B;M Z;ESCOLA VILA-ROJA;GRUP VILA-ROJA NUM: 180 - VILA-ROJA - GIRONA (17004)
17079;GIRONA;2;1;;U;A Z;CASA DE CULTURA;PLAÇA HOSPITAL NUM: 6 - GIRONA (17002)
17079;GIRONA;2;2;;U;A Z;ESCOLA VERD;C TOMÁS DE LORENZANA NUM: 30 - GIRONA (17002)
17079;GIRONA;2;3;;U;A Z;ESCOLA VERD;C TOMÁS DE LORENZANA NUM: 30 - GIRONA (17002)
17079;GIRONA;2;4;;A;A K;ESCOLA VERD;C TOMÁS DE LORENZANA NUM: 30 - GIRONA (17002)
17079;GIRONA;2;4;;B;L Z;ESCOLA VERD;C TOMÁS DE LORENZANA NUM: 30 - GIRONA (17002)
17079;GIRONA;2;5;;U;A Z;ESCOLA VERD (PATI);C TOMÁS DE LORENZANA NUM: 30 - GIRONA (17002)
17079;GIRONA;2;6;;A;A L;ESCOLA PLA DE GIRONA;AV LLUÍS PERICOT NUM: 16 - GIRONA (17003)
17079;GIRONA;2;6;;B;M Z;ESCOLA PLA DE GIRONA;AV LLUÍS PERICOT NUM: 16 - GIRONA (17003)
17079;GIRONA;2;7;;A;A K;CENTRE CÍVIC PLA DE PALAU;C SARAGOSSA NUM: 27 - GIRONA (17003)
17079;GIRONA;2;7;;B;L Z;CENTRE CÍVIC PLA DE PALAU;C SARAGOSSA NUM: 27 - GIRONA (17003)
17079;GIRONA;2;8;;A;A L;ESCOLA PLA DE GIRONA;AV LLUÍS PERICOT NUM: 16 - GIRONA (17003)
17079;GIRONA;2;8;;B;M Z;ESCOLA PLA DE GIRONA;AV LLUÍS PERICOT NUM: 16 - GIRONA (17003)
17079;GIRONA;2;9;;A;A L;ESCOLA PLA DE GIRONA;AV LLUÍS PERICOT NUM: 16 - GIRONA (17003)
17079;GIRONA;2;9;;B;M Z;ESCOLA PLA DE GIRONA;AV LLUÍS PERICOT NUM: 16 - GIRONA (17003)
17079;GIRONA;2;10;;A;A L;PAVELLÓ MUNICIPAL D’ESPORTS DE PALAU;C JOSEP AGUILERA I MARTÍ NUM: 2 - GIRONA (17003)
17079;GIRONA;2;10;;B;M Z;PAVELLÓ MUNICIPAL D’ESPORTS DE PALAU;C JOSEP AGUILERA I MARTÍ NUM: 2 - GIRONA (17003)
17079;GIRONA;2;11;;A;A L;PAVELLÓ MUNICIPAL D’ESPORTS DE PALAU;C JOSEP AGUILERA I MARTÍ NUM: 2 - GIRONA (17003)
17079;GIRONA;2;11;;B;M Z;PAVELLÓ MUNICIPAL D’ESPORTS DE PALAU;C JOSEP AGUILERA I MARTÍ NUM: 2 - GIRONA (17003)
17079;GIRONA;2;12;;A;A L;ESCOLA PLA DE GIRONA;AV LLUÍS PERICOT NUM: 16 - GIRONA (17003)
17079;GIRONA;2;12;;B;M Z;ESCOLA PLA DE GIRONA;AV LLUÍS PERICOT NUM: 16 - GIRONA (17003)
17079;GIRONA;2;13;;U;A Z;ESCOLA VERD (PATI);C TOMÁS DE LORENZANA NUM: 30 - GIRONA (17002)
17079;GIRONA;2;14;;U;A Z;ESCOLA PLA DE GIRONA;AV LLUÍS PERICOT NUM: 16 - GIRONA (17003)
17079;GIRONA;2;15;;A;A F;PAVELLÓ MUNICIPAL D’ESPORTS DE PALAU;C JOSEP AGUILERA I MARTÍ NUM: 2 - GIRONA (17003)
17079;GIRONA;2;15;;B;G O;PAVELLÓ MUNICIPAL D’ESPORTS DE PALAU;C JOSEP AGUILERA I MARTÍ NUM: 2 - GIRONA (17003)
17079;GIRONA;2;15;;C;P Z;PAVELLÓ MUNICIPAL D’ESPORTS DE PALAU;C JOSEP AGUILERA I MARTÍ NUM: 2 - GIRONA (17003)
17079;GIRONA;2;16;;A;A K;ESCOLA PLA DE GIRONA;AV LLUÍS PERICOT NUM: 16 - GIRONA (17003)
17079;GIRONA;2;16;;B;L Z;ESCOLA PLA DE GIRONA;AV LLUÍS PERICOT NUM: 16 - GIRONA (17003)
17079;GIRONA;2;17;;A;A L;PAVELLÓ MUNICIPAL D’ESPORTS DE PALAU;C JOSEP AGUILERA I MARTÍ NUM: 2 - GIRONA (17003)
17079;GIRONA;2;17;;B;M Z;PAVELLÓ MUNICIPAL D’ESPORTS DE PALAU;C JOSEP AGUILERA I MARTÍ NUM: 2 - GIRONA (17003)
17079;GIRONA;2;18;;A;A L;ESCOLA PLA DE GIRONA;AV LLUÍS PERICOT NUM: 16 - GIRONA (17003)
17079;GIRONA;2;18;;B;M Z;ESCOLA PLA DE GIRONA;AV LLUÍS PERICOT NUM: 16 - GIRONA (17003)
17079;GIRONA;2;19;;A;A L;PAVELLÓ MUNICIPAL D’ESPORTS DE PALAU;C JOSEP AGUILERA I MARTÍ NUM: 2 - GIRONA (17003)
17079;GIRONA;2;19;;B;M Z;PAVELLÓ MUNICIPAL D’ESPORTS DE PALAU;C JOSEP AGUILERA I MARTÍ NUM: 2 - GIRONA (17003)
17079;GIRONA;2;20;;U;A Z;PAVELLÓ MUNICIPAL D’ESPORTS DE PALAU;C JOSEP AGUILERA I MARTÍ NUM: 2 - GIRONA (17003)
17079;GIRONA;2;21;;A;A L;CENTRE CÍVIC PLA DE PALAU;C SARAGOSSA NUM: 27 - GIRONA (17003)
17079;GIRONA;2;21;;B;M Z;CENTRE CÍVIC PLA DE PALAU;C SARAGOSSA NUM: 27 - GIRONA (17003)
17079;GIRONA;2;22;;U;A Z;PAVELLÓ MUNICIPAL D’ESPORTS DE PALAU;C JOSEP AGUILERA I MARTÍ NUM: 2 - GIRONA (17003)
17079;GIRONA;3;1;;U;A Z;ESCOLA EIXIMENIS;C FRANCESC EIXIMENIS NUM: 7 - GIRONA (17001)
17079;GIRONA;3;2;;U;A Z;ESCOLA EIXIMENIS;C FRANCESC EIXIMENIS NUM: 7 - GIRONA (17001)
17079;GIRONA;3;3;;A;A L;ESCOLA JOAN BRUGUERA;G.V. JAUME I NUM: 24 - GIRONA (17001)
17079;GIRONA;3;3;;B;M Z;ESCOLA JOAN BRUGUERA;G.V. JAUME I NUM: 24 - GIRONA (17001)
17079;GIRONA;3;4;;U;A Z;AUDITORI-PALAU DE CONGRESSOS;PG DEVESA NUM: 35 - GIRONA (17001)
17079;GIRONA;3;5;;A;A L;L’ESTACIÓ ESPAI JOVE;C SANTA EUGÈNIA NUM: 17 - GIRONA (17005)
17079;GIRONA;3;5;;B;M Z;L’ESTACIÓ ESPAI JOVE;C SANTA EUGÈNIA NUM: 17 - GIRONA (17005)
17079;GIRONA;3;6;;U;A Z;SERVEI MUNICIPAL D’OCUPACIÓ;C NARCÍS XIFRA I MASMITJÀ NUM: 43 - GIRONA (17005)
17079;GIRONA;3;7;;A;A L;SERVEI MUNICIPAL D’OCUPACIÓ;C NARCÍS XIFRA I MASMITJÀ NUM: 43 - GIRONA (17005)
17079;GIRONA;3;7;;B;M Z;SERVEI MUNICIPAL D’OCUPACIÓ;C NARCÍS XIFRA I MASMITJÀ NUM: 43 - GIRONA (17005)
17079;GIRONA;3;8;;A;A L;PAVELLÓ MUNICIPAL DE SANTA EUGÈNIA;PG OLOT NUM: 41 - GIRONA (17006)
17079;GIRONA;3;8;;B;M Z;PAVELLÓ MUNICIPAL DE SANTA EUGÈNIA;PG OLOT NUM: 41 - GIRONA (17006)
17079;GIRONA;3;9;;U;A Z;ESCOLA DALMAU CARLES;C TAGA NUM: 1 - GIRONA (17006)
17079;GIRONA;3;10;;A;A L;SERVEI MUNICIPAL D’OCUPACIÓ;C NARCÍS XIFRA I MASMITJÀ NUM: 43 - GIRONA (17005)
17079;GIRONA;3;10;;B;M Z;SERVEI MUNICIPAL D’OCUPACIÓ;C NARCÍS XIFRA I MASMITJÀ NUM: 43 - GIRONA (17005)
17079;GIRONA;3;11;;A;A K;PAVELLÓ MUNICIPAL DE SANTA EUGÈNIA;PG OLOT NUM: 41 - GIRONA (17006)
17079;GIRONA;3;11;;B;L Z;PAVELLÓ MUNICIPAL DE SANTA EUGÈNIA;PG OLOT NUM: 41 - GIRONA (17006)
17079;GIRONA;3;12;;A;A L;SERVEI MUNICIPAL D’OCUPACIÓ;C NARCÍS XIFRA I MASMITJÀ NUM: 43 - GIRONA (17005)
17079;GIRONA;3;12;;B;M Z;SERVEI MUNICIPAL D’OCUPACIÓ;C NARCÍS XIFRA I MASMITJÀ NUM: 43 - GIRONA (17005)
17079;GIRONA;3;13;;A;A L;ESCOLA DALMAU CARLES;C TAGA NUM: 1 - GIRONA (17006)
17079;GIRONA;3;13;;B;M Z;ESCOLA DALMAU CARLES;C TAGA NUM: 1 - GIRONA (17006)
17079;GIRONA;3;14;;A;A K;PAVELLÓ MUNICIPAL DE SANTA EUGÈNIA;PG OLOT NUM: 41 - GIRONA (17006)
17079;GIRONA;3;14;;B;L Z;PAVELLÓ MUNICIPAL DE SANTA EUGÈNIA;PG OLOT NUM: 41 - GIRONA (17006)
17079;GIRONA;3;15;;A;A L;PAVELLÓ MUNICIPAL DE SANTA EUGÈNIA;PG OLOT NUM: 41 - GIRONA (17006)
17079;GIRONA;3;15;;B;M Z;PAVELLÓ MUNICIPAL DE SANTA EUGÈNIA;PG OLOT NUM: 41 - GIRONA (17006)
17079;GIRONA;3;16;;A;A L;PAVELLÓ MUNICIPAL DE SANTA EUGÈNIA;PG OLOT NUM: 41 - GIRONA (17006)
17079;GIRONA;3;16;;B;M Z;PAVELLÓ MUNICIPAL DE SANTA EUGÈNIA;PG OLOT NUM: 41 - GIRONA (17006)
17079;GIRONA;3;17;;A;A L;ESCOLA DALMAU CARLES;C TAGA NUM: 1 - GIRONA (17006)
17079;GIRONA;3;17;;B;M Z;ESCOLA DALMAU CARLES;C TAGA NUM: 1 - GIRONA (17006)
17079;GIRONA;3;18;;A;A L;ESCOLA DALMAU CARLES;C TAGA NUM: 1 - GIRONA (17006)
17079;GIRONA;3;18;;B;M Z;ESCOLA DALMAU CARLES;C TAGA NUM: 1 - GIRONA (17006)
17079;GIRONA;3;19;;A;A L;AUDITORI-PALAU DE CONGRESSOS;PG DEVESA NUM: 35 - GIRONA (17001)
17079;GIRONA;3;19;;B;M Z;AUDITORI-PALAU DE CONGRESSOS;PG DEVESA NUM: 35 - GIRONA (17001)
17079;GIRONA;3;20;;U;A Z;L’ESTACIÓ ESPAI JOVE;C SANTA EUGÈNIA NUM: 17 - GIRONA (17005)
17079;GIRONA;4;1;;U;A Z;CENTRE CÍVIC BARRI VELL MERCADAL;C CORT REIAL NUM: 7 - GIRONA (17004)
17079;GIRONA;4;2;;U;A Z;CENTRE CÍVIC BARRI VELL MERCADAL;C CORT REIAL NUM: 7 - GIRONA (17004)
17079;GIRONA;5;1;;A;A L;LOCAL SOCIAL DE MONTJUÏC;RONDA FORT ROIG NUM: 19 B - GIRONA (17007)
17079;GIRONA;5;1;;B;M Z;LOCAL SOCIAL DE MONTJUÏC;RONDA FORT ROIG NUM: 19 B - GIRONA (17007)
17079;GIRONA;5;2;;U;A Z;CENTRE CIVIC DE PEDRET;C PEDRET NUM: 152 - GIRONA (17007)
17079;GIRONA;5;3;;A;A K;ESCOLA CARME AUGUET;C PORTLLIGAT NUM: 11 - GIRONA (17007)
17079;GIRONA;5;3;;B;L Z;ESCOLA CARME AUGUET;C PORTLLIGAT NUM: 11 - GIRONA (17007)
17079;GIRONA;5;4;;U;A Z;ESCOLES SANT DANIEL;C MONGES NUM: 22 - GIRONA (17007)
17079;GIRONA;5;5;;U;A Z;ESCOLA CARME AUGUET;C PORTLLIGAT NUM: 11 - GIRONA (17007)
17079;GIRONA;5;6;;U;A Z;LOCAL SOCIAL DE MONTJUÏC;RONDA FORT ROIG NUM: 19 B - GIRONA (17007)
17079;GIRONA;6;1;;A;A L;ESCOLA TAIALÀ;CTRA TAIALÀ NUM: 75 - GIRONA (17007)
17079;GIRONA;6;1;;B;M Z;ESCOLA TAIALÀ;CTRA TAIALÀ NUM: 75 - GIRONA (17007)
17079;GIRONA;6;2;;A;A L;ESCOLA TAIALÀ;CTRA TAIALÀ NUM: 75 - GIRONA (17007)
17079;GIRONA;6;2;;B;M Z;ESCOLA TAIALÀ;CTRA TAIALÀ NUM: 75 - GIRONA (17007)
17079;GIRONA;6;3;;A;A K;ESCOLA TAIALÀ;CTRA TAIALÀ NUM: 75 - GIRONA (17007)
17079;GIRONA;6;3;;B;L Z;ESCOLA TAIALÀ;CTRA TAIALÀ NUM: 75 - GIRONA (17007)
17079;GIRONA;6;4;;A;A L;ESCOLA TAIALÀ;CTRA TAIALÀ NUM: 75 - GIRONA (17007)
17079;GIRONA;6;4;;B;M Z;ESCOLA TAIALÀ;CTRA TAIALÀ NUM: 75 - GIRONA (17007)
17079;GIRONA;6;5;;U;A Z;ESCOLA TAIALÀ;CTRA TAIALÀ NUM: 75 - GIRONA (17007)
